ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;version;cname_year;ccodealp_year;militarization_index
642;Romania;2020;642;Romania;ROU;360;QoGStdTSjan23;Romania 2020;ROU20;192,2
642;Romania;2021;642;Romania;ROU;360;QoGStdTSjan23;Romania 2021;ROU21;192,02
643;Russian Federation (the);1992;643;Russia;RUS;365;QoGStdTSjan23;Russia 1992;RUS92;384,12
643;Russian Federation (the);1993;643;Russia;RUS;365;QoGStdTSjan23;Russia 1993;RUS93;355,59
643;Russian Federation (the);1994;643;Russia;RUS;365;QoGStdTSjan23;Russia 1994;RUS94;347,8
643;Russian Federation (the);1995;643;Russia;RUS;365;QoGStdTSjan23;Russia 1995;RUS95;331,51
643;Russian Federation (the);1996;643;Russia;RUS;365;QoGStdTSjan23;Russia 1996;RUS96;321,08
643;Russian Federation (the);1997;643;Russia;RUS;365;QoGStdTSjan23;Russia 1997;RUS97;322,37
643;Russian Federation (the);1998;643;Russia;RUS;365;QoGStdTSjan23;Russia 1998;RUS98;296,78
643;Russian Federation (the);1999;643;Russia;RUS;365;QoGStdTSjan23;Russia 1999;RUS99;297,84
643;Russian Federation (the);2000;643;Russia;RUS;365;QoGStdTSjan23;Russia 2000;RUS00;300,53
643;Russian Federation (the);2001;643;Russia;RUS;365;QoGStdTSjan23;Russia 2001;RUS01;303,8
643;Russian Federation (the);2002;643;Russia;RUS;365;QoGStdTSjan23;Russia 2002;RUS02;305,76
643;Russian Federation (the);2003;643;Russia;RUS;365;QoGStdTSjan23;Russia 2003;RUS03;305,35
643;Russian Federation (the);2004;643;Russia;RUS;365;QoGStdTSjan23;Russia 2004;RUS04;323,31
643;Russian Federation (the);2005;643;Russia;RUS;365;QoGStdTSjan23;Russia 2005;RUS05;322,58
643;Russian Federation (the);2006;643;Russia;RUS;365;QoGStdTSjan23;Russia 2006;RUS06;321,01
643;Russian Federation (the);2007;643;Russia;RUS;365;QoGStdTSjan23;Russia 2007;RUS07;319,2
643;Russian Federation (the);2008;643;Russia;RUS;365;QoGStdTSjan23;Russia 2008;RUS08;320,02
643;Russian Federation (the);2009;643;Russia;RUS;365;QoGStdTSjan23;Russia 2009;RUS09;330,18
643;Russian Federation (the);2010;643;Russia;RUS;365;QoGStdTSjan23;Russia 2010;RUS10;325,44
643;Russian Federation (the);2011;643;Russia;RUS;365;QoGStdTSjan23;Russia 2011;RUS11;325,52
643;Russian Federation (the);2012;643;Russia;RUS;365;QoGStdTSjan23;Russia 2012;RUS12;329,03
643;Russian Federation (the);2013;643;Russia;RUS;365;QoGStdTSjan23;Russia 2013;RUS13;287,38
643;Russian Federation (the);2014;643;Russia;RUS;365;QoGStdTSjan23;Russia 2014;RUS14;285,99
643;Russian Federation (the);2015;643;Russia;RUS;365;QoGStdTSjan23;Russia 2015;RUS15;297,25
643;Russian Federation (the);2016;643;Russia;RUS;365;QoGStdTSjan23;Russia 2016;RUS16;308,6
643;Russian Federation (the);2017;643;Russia;RUS;365;QoGStdTSjan23;Russia 2017;RUS17;291,8
643;Russian Federation (the);2018;643;Russia;RUS;365;QoGStdTSjan23;Russia 2018;RUS18;280,46
643;Russian Federation (the);2019;643;Russia;RUS;365;QoGStdTSjan23;Russia 2019;RUS19;281,66
643;Russian Federation (the);2020;643;Russia;RUS;365;QoGStdTSjan23;Russia 2020;RUS20;289,27
643;Russian Federation (the);2021;643;Russia;RUS;365;QoGStdTSjan23;Russia 2021;RUS21;286,2
646;Rwanda;1990;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 1990;RWA90;138,12
646;Rwanda;1991;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 1991;RWA91;171,69
646;Rwanda;1992;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 1992;RWA92;153,32
646;Rwanda;1993;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 1993;RWA93;157,79
646;Rwanda;1994;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 1994;RWA94;158,59
646;Rwanda;1995;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 1995;RWA95;75,95
646;Rwanda;1996;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 1996;RWA96;178,36
646;Rwanda;1997;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 1997;RWA97;170,9
646;Rwanda;1998;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 1998;RWA98;151,57
646;Rwanda;1999;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 1999;RWA99;174,89
646;Rwanda;2000;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 2000;RWA00;157,59
646;Rwanda;2001;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 2001;RWA01;165,22
646;Rwanda;2002;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 2002;RWA02;159,71
646;Rwanda;2003;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 2003;RWA03;132,07
646;Rwanda;2004;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 2004;RWA04;137,87
646;Rwanda;2005;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 2005;RWA05;108,8
646;Rwanda;2006;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 2006;RWA06;103,2
646;Rwanda;2007;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 2007;RWA07;94,61
646;Rwanda;2008;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 2008;RWA08;92,38
646;Rwanda;2009;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 2009;RWA09;104,6
646;Rwanda;2010;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 2010;RWA10;100,27
646;Rwanda;2011;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 2011;RWA11;95,55
646;Rwanda;2012;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 2012;RWA12;92,36
646;Rwanda;2013;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 2013;RWA13;129,64
646;Rwanda;2014;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 2014;RWA14;132,71
646;Rwanda;2015;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 2015;RWA15;132,66
646;Rwanda;2016;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 2016;RWA16;131,7
646;Rwanda;2017;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 2017;RWA17;129,22
646;Rwanda;2018;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 2018;RWA18;132,04
646;Rwanda;2019;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 2019;RWA19;133,06
646;Rwanda;2020;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 2020;RWA20;138,11
646;Rwanda;2021;646;Rwanda;RWA;517;QoGStdTSjan23;Rwanda 2021;RWA21;141,01
682;Saudi Arabia;1990;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 1990;SAU90;417,65
682;Saudi Arabia;1991;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 1991;SAU91;387,3
682;Saudi Arabia;1992;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 1992;SAU92;373,93
682;Saudi Arabia;1993;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 1993;SAU93;381,18
682;Saudi Arabia;1994;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 1994;SAU94;404,97
682;Saudi Arabia;1995;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 1995;SAU95;343,69
682;Saudi Arabia;1996;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 1996;SAU96;337,31
682;Saudi Arabia;1997;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 1997;SAU97;361,86
682;Saudi Arabia;1998;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 1998;SAU98;381,99
682;Saudi Arabia;1999;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 1999;SAU99;352,94
682;Saudi Arabia;2000;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 2000;SAU00;349,99
682;Saudi Arabia;2001;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 2001;SAU01;352,96
682;Saudi Arabia;2002;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 2002;SAU02;340,03
682;Saudi Arabia;2003;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 2003;SAU03;346,83
682;Saudi Arabia;2004;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 2004;SAU04;342,72
682;Saudi Arabia;2005;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 2005;SAU05;341,5
682;Saudi Arabia;2006;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 2006;SAU06;342,62
682;Saudi Arabia;2007;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 2007;SAU07;343,76
682;Saudi Arabia;2008;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 2008;SAU08;324,01
682;Saudi Arabia;2009;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 2009;SAU09;335,05
682;Saudi Arabia;2010;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 2010;SAU10;326,18
682;Saudi Arabia;2011;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 2011;SAU11;309,91
682;Saudi Arabia;2012;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 2012;SAU12;308,68
682;Saudi Arabia;2013;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 2013;SAU13;310,35
682;Saudi Arabia;2014;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 2014;SAU14;318,09
682;Saudi Arabia;2015;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 2015;SAU15;331,28
682;Saudi Arabia;2016;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 2016;SAU16;309,87
682;Saudi Arabia;2017;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 2017;SAU17;308,75
682;Saudi Arabia;2018;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 2018;SAU18;303,52
682;Saudi Arabia;2019;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 2019;SAU19;292,04
682;Saudi Arabia;2020;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 2020;SAU20;302,13
682;Saudi Arabia;2021;682;Saudi Arabia;SAU;670;QoGStdTSjan23;Saudi Arabia 2021;SAU21;281,76
686;Senegal;1990;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 1990;SEN90;113,9
686;Senegal;1991;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 1991;SEN91;109,95
686;Senegal;1992;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 1992;SEN92;105,43
686;Senegal;1993;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 1993;SEN93;111,42
686;Senegal;1994;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 1994;SEN94;115,09
686;Senegal;1995;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 1995;SEN95;99,1
686;Senegal;1996;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 1996;SEN96;92,86
686;Senegal;1997;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 1997;SEN97;90
686;Senegal;1998;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 1998;SEN98;77,75
686;Senegal;1999;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 1999;SEN99;86,5
686;Senegal;2000;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 2000;SEN00;72,87
686;Senegal;2001;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 2001;SEN01;74,61
686;Senegal;2002;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 2002;SEN02;72,94
686;Senegal;2003;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 2003;SEN03;73,1
686;Senegal;2004;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 2004;SEN04;108,76
686;Senegal;2005;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 2005;SEN05;115,11
686;Senegal;2006;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 2006;SEN06;118,52
686;Senegal;2007;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 2007;SEN07;122,53
686;Senegal;2008;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 2008;SEN08;116,84
686;Senegal;2009;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 2009;SEN09;116,94
686;Senegal;2010;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 2010;SEN10;112,47
686;Senegal;2011;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 2011;SEN11;111,97
686;Senegal;2012;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 2012;SEN12;105,68
686;Senegal;2013;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 2013;SEN13;94,19
686;Senegal;2014;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 2014;SEN14;96,04
686;Senegal;2015;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 2015;SEN15;104,35
686;Senegal;2016;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 2016;SEN16;127,55
686;Senegal;2017;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 2017;SEN17;125,03
686;Senegal;2018;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 2018;SEN18;133,68
686;Senegal;2019;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 2019;SEN19;126,2
686;Senegal;2020;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 2020;SEN20;123,13
686;Senegal;2021;686;Senegal;SEN;433;QoGStdTSjan23;Senegal 2021;SEN21;132,04
688;Serbia;2006;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2006;SRB06;252,14
688;Serbia;2007;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2007;SRB07;186,53
688;Serbia;2008;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2008;SRB08;184,21
688;Serbia;2009;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2009;SRB09;183,29
688;Serbia;2010;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2010;SRB10;181,84
688;Serbia;2011;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2011;SRB11;180,26
688;Serbia;2012;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2012;SRB12;179,62
688;Serbia;2013;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2013;SRB13;178,35
688;Serbia;2014;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2014;SRB14;179,56
688;Serbia;2015;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2015;SRB15;177,62
688;Serbia;2016;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2016;SRB16;173,93
688;Serbia;2017;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2017;SRB17;178,58
688;Serbia;2018;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2018;SRB18;167,5
688;Serbia;2019;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2019;SRB19;187,21
688;Serbia;2020;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2020;SRB20;185,35
688;Serbia;2021;688;Serbia;SRB;;QoGStdTSjan23;Serbia 2021;SRB21;189
690;Seychelles;1990;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 1990;SYC90;304,24
690;Seychelles;1991;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 1991;SYC91;309,55
690;Seychelles;1992;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 1992;SYC92;313,83
690;Seychelles;1993;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 1993;SYC93;313,64
690;Seychelles;1994;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 1994;SYC94;329,69
690;Seychelles;1995;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 1995;SYC95;218,81
690;Seychelles;1996;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 1996;SYC96;212,58
690;Seychelles;1997;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 1997;SYC97;94,16
690;Seychelles;1998;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 1998;SYC98;87,52
690;Seychelles;1999;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 1999;SYC99;99,67
690;Seychelles;2000;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 2000;SYC00;86,41
690;Seychelles;2001;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 2001;SYC01;87,31
690;Seychelles;2002;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 2002;SYC02;86,03
690;Seychelles;2003;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 2003;SYC03;85,9
690;Seychelles;2004;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 2004;SYC04;102,09
690;Seychelles;2005;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 2005;SYC05;96,66
690;Seychelles;2006;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 2006;SYC06;95,41
690;Seychelles;2007;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 2007;SYC07;96,15
690;Seychelles;2008;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 2008;SYC08;99,12
690;Seychelles;2009;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 2009;SYC09;90,46
690;Seychelles;2010;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 2010;SYC10;78,62
690;Seychelles;2011;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 2011;SYC11;82,65
690;Seychelles;2012;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 2012;SYC12;95,11
690;Seychelles;2013;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 2013;SYC13;79,47
690;Seychelles;2014;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 2014;SYC14;112,46
690;Seychelles;2015;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 2015;SYC15;87,61
690;Seychelles;2016;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 2016;SYC16;84,86
690;Seychelles;2017;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 2017;SYC17;83,87
690;Seychelles;2018;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 2018;SYC18;78,76
690;Seychelles;2019;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 2019;SYC19;78,26
690;Seychelles;2020;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 2020;SYC20;85,05
690;Seychelles;2021;690;Seychelles;SYC;591;QoGStdTSjan23;Seychelles 2021;SYC21;81,85
694;Sierra Leone;1990;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 1990;SLE90;67,11
694;Sierra Leone;1991;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 1991;SLE91;85,75
694;Sierra Leone;1992;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 1992;SLE92;101,08
694;Sierra Leone;1993;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 1993;SLE93;88,43
694;Sierra Leone;1994;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 1994;SLE94;93,54
694;Sierra Leone;1995;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 1995;SLE95;82,21
694;Sierra Leone;1996;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 1996;SLE96;69,99
694;Sierra Leone;1997;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 1997;SLE97;37,36
694;Sierra Leone;1998;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 1998;SLE98;47,38
694;Sierra Leone;1999;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 1999;SLE99;76,82
694;Sierra Leone;2000;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 2000;SLE00;86,35
694;Sierra Leone;2001;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 2001;SLE01;92,77
694;Sierra Leone;2002;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 2002;SLE02;82,76
694;Sierra Leone;2003;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 2003;SLE03;80,35
694;Sierra Leone;2004;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 2004;SLE04;117,59
694;Sierra Leone;2005;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 2005;SLE05;113,5
694;Sierra Leone;2006;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 2006;SLE06;112,18
694;Sierra Leone;2007;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 2007;SLE07;109,52
694;Sierra Leone;2008;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 2008;SLE08;104,71
694;Sierra Leone;2009;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 2009;SLE09;108,12
694;Sierra Leone;2010;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 2010;SLE10;100,37
694;Sierra Leone;2011;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 2011;SLE11;93,96
694;Sierra Leone;2012;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 2012;SLE12;91,83
694;Sierra Leone;2013;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 2013;SLE13;86,79
694;Sierra Leone;2014;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 2014;SLE14;96,02
694;Sierra Leone;2015;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 2015;SLE15;91,04
694;Sierra Leone;2016;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 2016;SLE16;99,53
694;Sierra Leone;2017;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 2017;SLE17;54,01
694;Sierra Leone;2018;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 2018;SLE18;76,29
694;Sierra Leone;2019;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 2019;SLE19;73,19
694;Sierra Leone;2020;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 2020;SLE20;68,4
694;Sierra Leone;2021;694;Sierra Leone;SLE;451;QoGStdTSjan23;Sierra Leone 2021;SLE21;70,63
702;Singapore;1990;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 1990;SGP90;459,4
702;Singapore;1991;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 1991;SGP91;461,68
702;Singapore;1992;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 1992;SGP92;456,05
702;Singapore;1993;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 1993;SGP93;445,59
702;Singapore;1994;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 1994;SGP94;433,97
702;Singapore;1995;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 1995;SGP95;432,01
702;Singapore;1996;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 1996;SGP96;432,34
702;Singapore;1997;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 1997;SGP97;437,76
702;Singapore;1998;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 1998;SGP98;435,87
702;Singapore;1999;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 1999;SGP99;444,62
702;Singapore;2000;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 2000;SGP00;412,47
702;Singapore;2001;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 2001;SGP01;413,89
702;Singapore;2002;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 2002;SGP02;414,4
702;Singapore;2003;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 2003;SGP03;422,14
702;Singapore;2004;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 2004;SGP04;427,5
702;Singapore;2005;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 2005;SGP05;421,23
702;Singapore;2006;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 2006;SGP06;411,3
702;Singapore;2007;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 2007;SGP07;399,39
702;Singapore;2008;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 2008;SGP08;392,85
702;Singapore;2009;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 2009;SGP09;387,3
702;Singapore;2010;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 2010;SGP10;367,07
702;Singapore;2011;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 2011;SGP11;366,1
702;Singapore;2012;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 2012;SGP12;360,05
702;Singapore;2013;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 2013;SGP13;355,03
702;Singapore;2014;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 2014;SGP14;350,74
702;Singapore;2015;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 2015;SGP15;348,92
702;Singapore;2016;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 2016;SGP16;347,4
702;Singapore;2017;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 2017;SGP17;316,34
702;Singapore;2018;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 2018;SGP18;307,72
702;Singapore;2019;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 2019;SGP19;289,21
702;Singapore;2020;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 2020;SGP20;292,27
702;Singapore;2021;702;Singapore;SGP;830;QoGStdTSjan23;Singapore 2021;SGP21;295,79
703;Slovakia;1993;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 1993;SVK93;284,13
703;Slovakia;1994;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 1994;SVK94;282,18
703;Slovakia;1995;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 1995;SVK95;277,38
703;Slovakia;1996;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 1996;SVK96;253,76
703;Slovakia;1997;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 1997;SVK97;225,88
703;Slovakia;1998;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 1998;SVK98;214,26
703;Slovakia;1999;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 1999;SVK99;204,53
703;Slovakia;2000;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 2000;SVK00;197,2
703;Slovakia;2001;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 2001;SVK01;198,16
703;Slovakia;2002;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 2002;SVK02;188,96
703;Slovakia;2003;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 2003;SVK03;184,37
703;Slovakia;2004;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 2004;SVK04;189,44
703;Slovakia;2005;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 2005;SVK05;190,15
703;Slovakia;2006;703;Slovakia;SVK;317;QoGStdTSjan23;Slovakia 2006;SVK06;179,38
